Time,Temperature,Pressure,Humidity,Gas
2025-09-04 00:38:13,20.79,1011.06,79.9,1283.4
2025-09-04 00:38:43,20.77,1011.06,79.98,1285.85
2025-09-04 00:39:14,20.76,1011.04,79.99,1278.52
2025-09-04 00:39:44,20.75,1011.04,79.92,1277.3
2025-09-04 00:40:15,20.75,1011.04,79.92,1282.17
2025-09-04 00:40:45,20.74,1011.02,79.85,1290.79
2025-09-04 00:41:15,20.74,1011.02,79.95,1284.62
2025-09-04 00:41:46,20.75,1011.0,79.85,1287.08
2025-09-04 00:42:16,20.77,1011.0,79.71,1288.31
2025-09-04 00:42:47,20.79,1011.02,79.6,1283.4
2025-09-04 00:43:17,20.83,1011.02,79.54,1289.55
2025-09-04 00:43:48,20.87,1011.06,79.4,1277.3
2025-09-04 00:44:18,20.92,1011.06,79.2,1276.09
2025-09-04 00:44:48,20.96,1011.06,78.96,1284.62
2025-09-04 00:45:19,21.0,1011.1,78.83,1274.88
2025-09-04 00:45:49,21.03,1011.14,78.63,1280.95
2025-09-04 00:46:20,21.05,1011.16,78.89,1274.88
2025-09-04 00:46:50,21.06,1011.16,78.93,1276.09
2025-09-04 00:47:20,21.06,1011.22,78.87,1279.73
2025-09-04 00:47:51,21.07,1011.24,78.91,1276.09
2025-09-04 00:48:21,21.08,1011.24,78.87,1278.52
2025-09-04 00:48:52,21.07,1011.28,78.81,1274.88
2025-09-04 00:49:22,21.04,1011.3,78.99,1276.09
2025-09-04 00:49:52,21.02,1011.3,79.14,1283.4
2025-09-04 00:50:23,20.99,1011.32,79.14,1279.73
2025-09-04 00:50:53,20.96,1011.32,79.43,1285.85
2025-09-04 00:51:24,20.93,1011.32,79.51,1289.55
2025-09-04 00:51:54,20.9,1011.34,79.54,1285.85
2025-09-04 00:52:25,20.88,1011.34,79.48,1289.55
2025-09-04 00:52:55,20.87,1011.36,79.52,1289.55
2025-09-04 00:53:25,20.86,1011.36,79.68,1290.79
2025-09-04 00:53:56,20.87,1011.36,79.67,1287.08
2025-09-04 00:54:26,20.88,1011.36,79.59,1284.62
2025-09-04 00:54:57,20.9,1011.38,79.68,1288.31
2025-09-04 00:55:27,20.91,1011.38,79.62,1288.31
2025-09-04 00:55:57,20.92,1011.38,79.54,1285.85
2025-09-04 00:56:28,20.93,1011.38,79.69,1282.17
2025-09-04 00:56:58,20.93,1011.38,79.55,1280.95
2025-09-04 00:57:29,20.93,1011.42,79.48,1283.4
2025-09-04 00:57:59,20.93,1011.42,79.41,1282.17
2025-09-04 00:58:29,20.94,1011.4,79.47,1283.4
2025-09-04 00:59:00,20.93,1011.42,79.49,1278.52
2025-09-04 00:59:30,20.93,1011.42,79.48,1284.62
2025-09-04 01:00:01,20.94,1011.44,79.34,1283.4
2025-09-04 01:00:31,20.94,1011.42,79.53,1277.3
2025-09-04 01:01:02,20.91,1011.44,79.77,1282.17
2025-09-04 01:01:32,20.89,1011.44,79.91,1279.73
2025-09-04 01:02:02,20.86,1011.42,80.24,1283.4
2025-09-04 01:02:33,20.84,1011.4,80.14,1276.09
2025-09-04 01:03:03,20.81,1011.4,80.37,1277.3
2025-09-04 01:03:34,20.8,1011.4,80.25,1282.17
2025-09-04 01:04:04,20.79,1011.42,80.37,1272.47
2025-09-04 01:04:34,20.78,1011.42,80.47,1274.88
2025-09-04 01:05:05,20.77,1011.44,80.43,1280.95
2025-09-04 01:05:35,20.77,1011.45,80.33,1271.27
2025-09-04 01:06:06,20.75,1011.45,80.62,1284.62
2025-09-04 01:06:36,20.74,1011.45,80.65,1278.52
2025-09-04 01:07:06,20.72,1011.47,80.8,1279.73
2025-09-04 01:07:37,20.7,1011.45,81.04,1276.09
2025-09-04 01:08:07,20.69,1011.45,80.89,1272.47
2025-09-04 01:08:38,20.68,1011.49,81.06,1271.27
2025-09-04 01:09:08,20.67,1011.51,81.1,1272.47
2025-09-04 01:09:39,20.67,1011.49,81.05,1267.67
2025-09-04 01:10:09,20.68,1011.49,80.7,1270.07
2025-09-04 01:10:40,20.7,1011.49,80.55,1267.67
2025-09-04 01:11:10,20.71,1011.53,80.61,1274.88
2025-09-04 01:11:41,20.72,1011.51,80.55,1271.27
2025-09-04 01:12:11,20.72,1011.51,80.68,1268.87
2025-09-04 01:12:41,20.71,1011.47,80.87,1265.29
2025-09-04 01:13:12,20.68,1011.47,81.06,1270.07
2025-09-04 01:13:42,20.66,1011.47,81.12,1271.27
2025-09-04 01:14:13,20.65,1011.49,81.0,1265.29
2025-09-04 01:14:43,20.62,1011.49,81.36,1260.54
2025-09-04 01:15:13,20.61,1011.51,81.43,1262.91
2025-09-04 01:15:44,20.59,1011.51,81.38,1265.29
2025-09-04 01:16:14,20.57,1011.49,81.38,1260.54
2025-09-04 01:16:45,20.54,1011.51,81.58,1260.54
2025-09-04 01:17:15,20.51,1011.51,81.7,1260.54
2025-09-04 01:17:45,20.47,1011.51,81.91,1262.91
2025-09-04 01:18:16,20.45,1011.53,81.91,1262.91
2025-09-04 01:18:46,20.42,1011.53,82.08,1266.48
2025-09-04 01:19:17,20.39,1011.51,82.06,1255.84
2025-09-04 01:19:47,20.38,1011.53,82.03,1260.54
2025-09-04 01:20:18,20.39,1011.51,81.8,1261.73
2025-09-04 01:20:48,20.41,1011.51,81.72,1265.29
2025-09-04 01:21:18,20.44,1011.55,81.35,1266.48
2025-09-04 01:21:49,20.47,1011.53,81.13,1258.19
2025-09-04 01:22:19,20.47,1011.53,81.45,1265.29
2025-09-04 01:22:50,20.46,1011.55,81.78,1268.87
2025-09-04 01:23:20,20.44,1011.55,81.78,1265.29
2025-09-04 01:23:50,20.43,1011.51,81.89,1265.29
2025-09-04 01:24:21,20.43,1011.51,81.85,1273.67
2025-09-04 01:24:51,20.42,1011.53,81.94,1261.73
2025-09-04 01:25:22,20.41,1011.51,81.96,1264.1
2025-09-04 01:25:52,20.42,1011.53,81.78,1261.73
2025-09-04 01:26:22,20.44,1011.55,81.57,1257.01
2025-09-04 01:26:53,20.46,1011.55,81.64,1266.48
2025-09-04 01:27:23,20.47,1011.51,81.62,1260.54
2025-09-04 01:27:54,20.48,1011.53,81.47,1264.1
2025-09-04 01:28:24,20.46,1011.53,81.58,1259.36
2025-09-04 01:28:55,20.42,1011.53,82.27,1257.01
2025-09-04 01:29:25,20.37,1011.51,82.48,1262.91
2025-09-04 01:29:55,20.35,1011.53,82.41,1264.1
2025-09-04 01:30:26,20.34,1011.53,82.28,1261.73
2025-09-04 01:30:56,20.34,1011.53,82.19,1259.36
2025-09-04 01:31:27,20.36,1011.51,82.13,1266.48
2025-09-04 01:31:57,20.37,1011.51,81.93,1264.1
2025-09-04 01:32:27,20.39,1011.53,81.94,1264.1
2025-09-04 01:32:58,20.39,1011.51,82.02,1259.36
2025-09-04 01:33:28,20.39,1011.49,82.01,1253.5
2025-09-04 01:33:59,20.39,1011.51,82.12,1261.73
2025-09-04 01:34:29,20.37,1011.49,82.32,1258.19
2025-09-04 01:34:59,20.37,1011.49,82.23,1261.73
2025-09-04 01:35:30,20.39,1011.47,81.79,1260.54
2025-09-04 01:36:00,20.4,1011.47,81.98,1257.01
2025-09-04 01:36:31,20.4,1011.49,82.16,1252.33
2025-09-04 01:37:01,20.38,1011.49,82.33,1262.91
2025-09-04 01:37:32,20.37,1011.49,82.46,1261.73
2025-09-04 01:38:02,20.35,1011.49,82.5,1264.1
2025-09-04 01:38:32,20.31,1011.51,82.82,1260.54
2025-09-04 01:39:03,20.29,1011.49,82.87,1262.91
2025-09-04 01:39:33,20.29,1011.49,82.57,1262.91
2025-09-04 01:40:04,20.29,1011.51,82.7,1265.29
2025-09-04 01:40:34,20.28,1011.49,82.67,1265.29
2025-09-04 01:41:04,20.26,1011.53,82.9,1259.36
2025-09-04 01:41:35,20.24,1011.53,83.0,1271.27
2025-09-04 01:42:05,20.21,1011.53,83.21,1260.54
2025-09-04 01:42:36,20.2,1011.53,83.14,1260.54
2025-09-04 01:43:06,20.17,1011.55,83.31,1272.47
2025-09-04 01:43:37,20.15,1011.53,83.37,1266.48
2025-09-04 01:44:07,20.15,1011.53,83.25,1268.87
2025-09-04 01:44:37,20.17,1011.57,83.03,1260.54
2025-09-04 01:45:08,20.2,1011.55,82.61,1260.54
2025-09-04 01:45:38,20.24,1011.55,82.42,1266.48
2025-09-04 01:46:09,20.27,1011.55,82.37,1260.54
2025-09-04 01:46:39,20.28,1011.57,82.47,1262.91
2025-09-04 01:47:09,20.29,1011.55,82.62,1268.87
2025-09-04 01:47:40,20.3,1011.59,82.63,1260.54
2025-09-04 01:48:10,20.31,1011.57,82.54,1261.73
2025-09-04 01:48:41,20.33,1011.57,82.41,1264.1
2025-09-04 01:49:11,20.34,1011.55,82.44,1262.91
2025-09-04 01:49:41,20.36,1011.57,82.2,1260.54
2025-09-04 01:50:12,20.36,1011.57,82.31,1261.73
2025-09-04 01:50:42,20.37,1011.57,82.16,1271.27
2025-09-04 01:51:13,20.37,1011.59,82.29,1262.91
2025-09-04 01:51:43,20.36,1011.59,82.36,1262.91
2025-09-04 01:52:13,20.36,1011.61,82.38,1261.73
2025-09-04 01:52:44,20.37,1011.61,82.34,1264.1
2025-09-04 01:53:14,20.37,1011.61,82.33,1260.54
2025-09-04 01:53:45,20.37,1011.63,82.46,1266.48
2025-09-04 01:54:15,20.37,1011.63,82.4,1253.5
2025-09-04 01:54:46,20.38,1011.65,82.27,1260.54
2025-09-04 01:55:16,20.38,1011.65,82.39,1265.29
2025-09-04 01:55:46,20.38,1011.67,82.43,1262.91
2025-09-04 01:56:17,20.38,1011.67,82.36,1255.84
2025-09-04 01:56:47,20.38,1011.67,82.36,1264.1
2025-09-04 01:57:18,20.38,1011.69,82.3,1273.67
2025-09-04 01:57:48,20.38,1011.69,82.29,1265.29
2025-09-04 01:58:18,20.38,1011.69,82.29,1262.91
2025-09-04 01:58:49,20.37,1011.67,82.34,1259.36
2025-09-04 01:59:19,20.35,1011.67,82.58,1266.48
2025-09-04 01:59:50,20.31,1011.65,82.82,1261.73
2025-09-04 02:00:20,20.27,1011.63,83.11,1266.48
2025-09-04 02:00:50,20.25,1011.63,83.05,1259.36
2025-09-04 02:01:21,20.22,1011.61,83.09,1268.87
2025-09-04 02:01:51,20.2,1011.59,83.11,1259.36
2025-09-04 02:02:22,20.18,1011.57,83.24,1262.91
2025-09-04 02:02:52,20.16,1011.59,83.23,1258.19
2025-09-04 02:03:23,20.15,1011.53,83.2,1273.67
2025-09-04 02:03:53,20.14,1011.53,83.03,1266.48
2025-09-04 02:04:23,20.14,1011.49,83.04,1264.1
2025-09-04 02:04:54,20.15,1011.51,83.16,1272.47
2025-09-04 02:05:24,20.15,1011.49,83.07,1262.91
2025-09-04 02:05:55,20.16,1011.49,83.03,1260.54
2025-09-04 02:06:25,20.17,1011.53,82.8,1264.1
2025-09-04 02:06:55,20.18,1011.55,82.71,1266.48
2025-09-04 02:07:26,20.21,1011.55,82.7,1273.67
2025-09-04 02:07:56,20.23,1011.57,82.52,1261.73
2025-09-04 02:08:27,20.25,1011.59,82.31,1260.54
2025-09-04 02:08:57,20.27,1011.59,82.25,1276.09
2025-09-04 02:09:28,20.3,1011.61,82.21,1266.48
2025-09-04 02:09:58,20.31,1011.67,82.21,1270.07
2025-09-04 02:10:28,20.33,1011.69,81.9,1259.36
2025-09-04 02:10:59,20.34,1011.69,82.3,1266.48
2025-09-04 02:11:29,20.34,1011.71,82.31,1273.67
2025-09-04 02:12:00,20.35,1011.75,82.14,1271.27
2025-09-04 02:12:30,20.36,1011.77,82.01,1270.07
2025-09-04 02:13:00,20.37,1011.75,82.1,1270.07
2025-09-04 02:13:31,20.37,1011.77,82.14,1264.1
2025-09-04 02:14:01,20.38,1011.77,82.08,1264.1
2025-09-04 02:14:32,20.38,1011.75,82.22,1258.19
2025-09-04 02:15:02,20.37,1011.73,82.48,1267.67
2025-09-04 02:15:32,20.35,1011.73,82.63,1265.29
2025-09-04 02:16:03,20.32,1011.71,82.84,1255.84
2025-09-04 02:16:33,20.27,1011.69,83.0,1258.19
2025-09-04 02:17:04,20.24,1011.69,83.2,1264.1
2025-09-04 02:17:34,20.23,1011.69,83.05,1266.48
2025-09-04 02:18:05,20.2,1011.65,83.17,1267.67
2025-09-04 02:18:35,20.17,1011.67,83.31,1259.36
2025-09-04 02:19:05,20.16,1011.67,83.14,1272.47
2025-09-04 02:19:36,20.17,1011.69,82.91,1266.48
2025-09-04 02:20:06,20.18,1011.67,82.79,1265.29
2025-09-04 02:20:37,20.19,1011.69,82.73,1265.29
2025-09-04 02:21:07,20.21,1011.69,82.64,1261.73
2025-09-04 02:21:37,20.22,1011.71,82.62,1258.19
2025-09-04 02:22:08,20.24,1011.69,82.54,1265.29
2025-09-04 02:22:38,20.26,1011.69,82.64,1264.1
2025-09-04 02:23:09,20.25,1011.71,82.78,1270.07
2025-09-04 02:23:39,20.23,1011.71,82.98,1268.87
2025-09-04 02:24:09,20.2,1011.71,83.24,1272.47
2025-09-04 02:24:40,20.15,1011.69,83.52,1258.19
2025-09-04 02:25:10,20.09,1011.67,83.9,1265.29
2025-09-04 02:25:41,20.04,1011.65,84.12,1262.91
2025-09-04 02:26:11,20.0,1011.61,84.13,1260.54
2025-09-04 02:26:41,19.99,1011.57,84.01,1271.27
2025-09-04 02:27:12,19.97,1011.57,83.9,1265.29
2025-09-04 02:27:42,19.97,1011.53,83.81,1264.1
2025-09-04 02:28:13,19.96,1011.53,83.75,1266.48
2025-09-04 02:28:43,19.97,1011.51,83.68,1273.67
2025-09-04 02:29:14,19.97,1011.51,83.75,1260.54
2025-09-04 02:29:44,19.97,1011.51,83.72,1262.91
2025-09-04 02:30:14,19.97,1011.53,83.84,1276.09
2025-09-04 02:30:45,19.98,1011.53,83.8,1259.36
2025-09-04 02:31:15,19.98,1011.53,83.83,1260.54
2025-09-04 02:31:46,19.97,1011.53,83.93,1262.91
2025-09-04 02:32:16,19.96,1011.55,83.9,1261.73
2025-09-04 02:32:46,19.96,1011.57,83.93,1267.67
2025-09-04 02:33:17,19.95,1011.57,83.92,1271.27
2025-09-04 02:33:47,19.95,1011.59,83.86,1261.73
2025-09-04 02:34:18,19.96,1011.59,83.75,1262.91
2025-09-04 02:34:48,19.98,1011.61,83.63,1271.27
2025-09-04 02:35:18,20.0,1011.63,83.52,1266.48
2025-09-04 02:35:49,20.03,1011.69,83.18,1264.1
2025-09-04 02:36:19,20.07,1011.71,82.91,1266.48
2025-09-04 02:36:50,20.1,1011.71,82.82,1257.01
2025-09-04 02:37:20,20.13,1011.73,82.74,1255.84
2025-09-04 02:37:51,20.14,1011.71,83.22,1261.73
2025-09-04 02:38:21,20.12,1011.71,83.47,1255.84
2025-09-04 02:38:51,20.09,1011.73,83.54,1254.66
2025-09-04 02:39:22,20.05,1011.71,83.84,1260.54
2025-09-04 02:39:52,20.01,1011.67,83.99,1259.36
2025-09-04 02:40:23,19.98,1011.63,84.0,1268.87
2025-09-04 02:40:53,19.96,1011.61,84.08,1261.73
2025-09-04 02:41:23,19.95,1011.59,84.04,1260.54
2025-09-04 02:41:54,19.94,1011.59,83.92,1261.73
2025-09-04 02:42:24,19.93,1011.57,83.86,1262.91
2025-09-04 02:42:55,19.92,1011.59,83.83,1276.09
2025-09-04 02:43:25,19.91,1011.59,83.87,1265.29
2025-09-04 02:43:55,19.91,1011.57,83.92,1261.73
2025-09-04 02:44:26,19.9,1011.59,84.07,1264.1
2025-09-04 02:44:56,19.88,1011.57,84.25,1261.73
2025-09-04 02:45:27,19.86,1011.57,84.3,1271.27
2025-09-04 02:45:57,19.85,1011.55,84.31,1266.48
2025-09-04 02:46:28,19.84,1011.57,84.36,1265.29
2025-09-04 02:46:58,19.83,1011.55,84.41,1271.27
2025-09-04 02:47:28,19.82,1011.55,84.36,1276.09
2025-09-04 02:47:59,19.81,1011.53,84.37,1270.07
2025-09-04 02:48:29,19.81,1011.53,84.33,1271.27
2025-09-04 02:49:00,19.81,1011.51,84.31,1271.27
2025-09-04 02:49:30,19.81,1011.49,84.31,1273.67
2025-09-04 02:50:00,19.82,1011.49,84.23,1279.73
2025-09-04 02:50:31,19.83,1011.45,84.21,1277.3
2025-09-04 02:51:01,19.83,1011.45,84.13,1270.07
2025-09-04 02:51:32,19.81,1011.45,84.26,1270.07
2025-09-04 02:52:02,19.8,1011.44,84.37,1272.47
2025-09-04 02:52:32,19.79,1011.42,84.32,1268.87
2025-09-04 02:53:03,19.79,1011.44,84.19,1267.67
2025-09-04 02:53:33,19.79,1011.4,84.28,1267.67
2025-09-04 02:54:04,19.78,1011.4,84.42,1267.67
2025-09-04 02:54:34,19.78,1011.4,84.44,1268.87
2025-09-04 02:55:05,19.78,1011.4,84.41,1272.47
2025-09-04 02:55:35,19.78,1011.38,84.37,1270.07
2025-09-04 02:56:05,19.79,1011.38,84.21,1271.27
2025-09-04 02:56:36,19.8,1011.36,84.12,1268.87
2025-09-04 02:57:06,19.8,1011.34,84.14,1272.47
2025-09-04 02:57:37,19.8,1011.34,84.25,1271.27
2025-09-04 02:58:07,19.79,1011.32,84.36,1268.87
2025-09-04 02:58:37,19.78,1011.32,84.43,1272.47
2025-09-04 02:59:08,19.78,1011.32,84.4,1278.52
2025-09-04 02:59:38,19.77,1011.28,84.45,1268.87
2025-09-04 03:00:09,19.76,1011.28,84.49,1273.67
2025-09-04 03:00:39,19.76,1011.28,84.42,1273.67
2025-09-04 03:01:09,19.76,1011.24,84.57,1271.27
2025-09-04 03:01:40,19.77,1011.24,84.35,1280.95
2025-09-04 03:02:10,19.79,1011.2,84.24,1266.48
2025-09-04 03:02:41,19.81,1011.22,83.93,1267.67
2025-09-04 03:03:11,19.85,1011.2,83.73,1266.48
2025-09-04 03:03:42,19.88,1011.2,83.58,1262.91
2025-09-04 03:04:12,19.91,1011.22,83.59,1273.67
2025-09-04 03:04:42,19.93,1011.24,83.54,1272.47
2025-09-04 03:05:13,19.96,1011.24,83.25,1262.91
2025-09-04 03:05:43,19.99,1011.26,83.2,1270.07
2025-09-04 03:06:14,20.0,1011.24,83.42,1272.47
2025-09-04 03:06:44,20.0,1011.24,83.67,1265.29
2025-09-04 03:07:14,19.99,1011.22,83.76,1271.27
2025-09-04 03:07:45,19.98,1011.22,83.66,1272.47
2025-09-04 03:08:15,19.97,1011.2,83.68,1270.07
2025-09-04 03:08:46,19.96,1011.22,83.71,1262.91
2025-09-04 03:09:16,19.95,1011.22,83.72,1265.29
2025-09-04 03:09:46,19.95,1011.22,83.7,1265.29
2025-09-04 03:10:17,19.96,1011.22,83.49,1262.91
2025-09-04 03:10:47,19.98,1011.22,83.28,1261.73
2025-09-04 03:11:18,19.99,1011.22,83.27,1276.09
2025-09-04 03:11:48,20.01,1011.22,83.29,1272.47
2025-09-04 03:12:19,20.02,1011.26,83.37,1260.54
2025-09-04 03:12:49,20.02,1011.26,83.37,1257.01
2025-09-04 03:13:19,20.02,1011.28,83.47,1261.73
2025-09-04 03:13:50,20.02,1011.3,83.44,1272.47
2025-09-04 03:14:20,20.02,1011.3,83.38,1262.91
2025-09-04 03:14:51,20.02,1011.32,83.32,1257.01
2025-09-04 03:15:21,20.01,1011.32,83.62,1264.1
2025-09-04 03:15:51,19.99,1011.32,83.87,1276.09
2025-09-04 03:16:22,19.94,1011.32,84.22,1260.54
2025-09-04 03:16:52,19.88,1011.28,84.51,1262.91
2025-09-04 03:17:23,19.83,1011.28,84.63,1260.54
2025-09-04 03:17:53,19.8,1011.24,84.66,1268.87
2025-09-04 03:18:23,19.77,1011.18,84.62,1261.73
2025-09-04 03:18:54,19.74,1011.14,84.66,1264.1
2025-09-04 03:19:24,19.72,1011.12,84.85,1271.27
2025-09-04 03:19:55,19.69,1011.06,84.94,1264.1
2025-09-04 03:20:25,19.69,1011.04,84.74,1268.87
2025-09-04 03:20:56,19.69,1011.0,84.57,1260.54
2025-09-04 03:21:26,19.71,1011.0,84.48,1266.48
2025-09-04 03:21:56,19.73,1011.0,84.3,1264.1
2025-09-04 03:22:27,19.75,1011.0,83.99,1266.48
2025-09-04 03:22:57,19.78,1011.04,83.83,1272.47
2025-09-04 03:23:28,19.81,1011.02,83.69,1267.67
2025-09-04 03:23:58,19.83,1011.04,83.77,1271.27
2025-09-04 03:24:28,19.83,1011.06,83.98,1264.1
2025-09-04 03:24:59,19.83,1011.1,84.15,1268.87
2025-09-04 03:25:29,19.83,1011.1,84.0,1276.09
2025-09-04 03:26:00,19.83,1011.12,84.06,1267.67
2025-09-04 03:26:30,19.81,1011.14,84.24,1264.1
2025-09-04 03:27:00,19.79,1011.12,84.42,1266.48
2025-09-04 03:27:31,19.76,1011.16,84.66,1267.67
2025-09-04 03:28:01,19.73,1011.12,84.71,1266.48
2025-09-04 03:28:32,19.7,1011.12,84.76,1266.48
2025-09-04 03:29:02,19.67,1011.14,84.87,1274.88
2025-09-04 03:29:33,19.65,1011.16,84.74,1268.87
2025-09-04 03:30:03,19.65,1011.18,84.63,1272.47
2025-09-04 03:30:33,19.65,1011.18,84.58,1266.48
2025-09-04 03:31:04,19.65,1011.2,84.31,1271.27
2025-09-04 03:31:34,19.66,1011.22,83.9,1270.07
2025-09-04 03:32:05,19.69,1011.22,83.57,1279.73
2025-09-04 03:32:35,19.72,1011.24,83.37,1271.27
2025-09-04 03:33:05,19.76,1011.28,83.23,1266.48
2025-09-04 03:33:36,19.78,1011.28,83.35,1266.48
2025-09-04 03:34:06,19.8,1011.28,83.44,1268.87
2025-09-04 03:34:37,19.79,1011.32,83.85,1282.17
2025-09-04 03:35:07,19.77,1011.3,84.18,1277.3
2025-09-04 03:35:37,19.72,1011.3,84.53,1277.3
2025-09-04 03:36:08,19.68,1011.32,84.75,1280.95
2025-09-04 03:36:38,19.65,1011.32,84.9,1278.52
2025-09-04 03:37:09,19.64,1011.36,84.75,1279.73
2025-09-04 03:37:39,19.63,1011.34,84.53,1278.52
2025-09-04 03:38:10,19.63,1011.34,84.49,1279.73
2025-09-04 03:38:40,19.64,1011.34,84.38,1276.09
2025-09-04 03:39:10,19.64,1011.34,84.39,1274.88
2025-09-04 03:39:41,19.62,1011.38,84.55,1278.52
2025-09-04 03:40:11,19.59,1011.36,84.81,1276.09
2025-09-04 03:40:42,19.57,1011.36,84.89,1273.67
2025-09-04 03:41:12,19.56,1011.36,84.63,1285.85
2025-09-04 03:41:42,19.55,1011.4,84.42,1285.85
2025-09-04 03:42:13,19.51,1011.4,85.09,1288.31
2025-09-04 03:42:43,19.47,1011.36,85.36,1287.08
2025-09-04 03:43:14,19.42,1011.36,85.63,1279.73
2025-09-04 03:43:44,19.39,1011.38,85.74,1280.95
2025-09-04 03:44:14,19.36,1011.36,85.68,1283.4
2025-09-04 03:44:45,19.33,1011.34,85.73,1282.17
2025-09-04 03:45:15,19.31,1011.36,85.73,1278.52
2025-09-04 03:45:46,19.29,1011.34,85.77,1293.27
2025-09-04 03:46:16,19.28,1011.34,85.68,1279.73
2025-09-04 03:46:47,19.29,1011.34,85.56,1290.79
2025-09-04 03:47:17,19.3,1011.34,85.15,1282.17
2025-09-04 03:47:47,19.32,1011.36,84.71,1292.03
2025-09-04 03:48:18,19.33,1011.38,84.57,1289.55
2025-09-04 03:48:48,19.35,1011.42,84.51,1287.08
2025-09-04 03:49:19,19.38,1011.42,84.5,1289.55
2025-09-04 03:49:49,19.4,1011.42,84.4,1295.76
2025-09-04 03:50:19,19.42,1011.44,84.28,1289.55
2025-09-04 03:50:50,19.44,1011.45,84.37,1282.17
2025-09-04 03:51:20,19.45,1011.47,84.21,1283.4
2025-09-04 03:51:51,19.45,1011.47,84.22,1292.03
2025-09-04 03:52:21,19.44,1011.49,84.41,1295.76
2025-09-04 03:52:51,19.43,1011.49,84.36,1302.03
2025-09-04 03:53:22,19.43,1011.49,84.26,1297.01
2025-09-04 03:53:52,19.42,1011.49,84.29,1304.56
2025-09-04 03:54:23,19.4,1011.49,84.51,1298.26
2025-09-04 03:54:53,19.36,1011.49,84.79,1299.52
2025-09-04 03:55:24,19.32,1011.45,84.92,1298.26
2025-09-04 03:55:54,19.27,1011.45,85.06,1297.01
2025-09-04 03:56:24,19.23,1011.47,85.15,1295.76
2025-09-04 03:56:55,19.21,1011.42,85.01,1305.82
2025-09-04 03:57:25,19.2,1011.42,84.89,1297.01
2025-09-04 03:57:56,19.19,1011.42,84.97,1300.77
2025-09-04 03:58:26,19.17,1011.42,85.0,1305.82
2025-09-04 03:58:56,19.16,1011.44,85.0,1300.77
2025-09-04 03:59:27,19.14,1011.44,84.97,1305.82
2025-09-04 03:59:57,19.11,1011.44,85.05,1298.26
2025-09-04 04:00:28,19.11,1011.44,84.94,1310.92
2025-09-04 04:00:58,19.1,1011.44,84.83,1308.37
2025-09-04 04:01:29,19.09,1011.44,84.53,1308.37
2025-09-04 04:01:59,19.09,1011.44,84.23,1323.82
2025-09-04 04:02:30,19.09,1011.44,83.83,1316.05
2025-09-04 04:03:00,19.09,1011.42,83.73,1325.12
2025-09-04 04:03:30,19.1,1011.4,83.64,1322.52
2025-09-04 04:04:01,19.1,1011.38,83.4,1330.37
2025-09-04 04:04:31,19.1,1011.36,83.54,1336.98
2025-09-04 04:05:02,19.09,1011.32,83.71,1338.31
2025-09-04 04:05:32,19.08,1011.3,83.67,1343.66
2025-09-04 04:06:03,19.08,1011.26,83.56,1346.35
2025-09-04 04:06:33,19.09,1011.24,83.51,1335.65
2025-09-04 04:07:03,19.09,1011.22,83.43,1336.98
2025-09-04 04:07:34,19.1,1011.18,83.36,1335.65
2025-09-04 04:08:04,19.11,1011.16,83.32,1343.66
2025-09-04 04:08:35,19.13,1011.12,83.25,1340.98
2025-09-04 04:09:05,19.14,1011.12,83.2,1345.0
2025-09-04 04:09:35,19.17,1011.12,83.06,1342.31
2025-09-04 04:10:06,19.2,1011.14,82.86,1343.66
2025-09-04 04:10:36,19.22,1011.16,82.64,1339.64
2025-09-04 04:11:07,19.24,1011.18,82.6,1342.31
2025-09-04 04:11:37,19.27,1011.2,82.51,1342.31
2025-09-04 04:12:07,19.29,1011.22,82.47,1347.69
2025-09-04 04:12:38,19.3,1011.24,82.5,1343.66
2025-09-04 04:13:08,19.3,1011.24,82.63,1345.0
2025-09-04 04:13:39,19.29,1011.24,82.77,1340.98
2025-09-04 04:14:09,19.27,1011.26,82.85,1350.4
2025-09-04 04:14:40,19.24,1011.28,82.96,1357.21
2025-09-04 04:15:10,19.22,1011.3,83.03,1353.12
2025-09-04 04:15:40,19.2,1011.28,83.49,1355.85
2025-09-04 04:16:11,19.19,1011.3,83.56,1347.69
2025-09-04 04:16:41,19.16,1011.32,83.71,1347.69
2025-09-04 04:17:12,19.14,1011.32,83.72,1345.0
2025-09-04 04:17:42,19.13,1011.34,83.7,1343.66
2025-09-04 04:18:12,19.09,1011.36,84.05,1353.12
2025-09-04 04:18:43,19.06,1011.36,84.21,1361.34
2025-09-04 04:19:13,19.02,1011.36,84.72,1350.4
2025-09-04 04:19:44,18.98,1011.36,85.02,1345.0
2025-09-04 04:20:14,18.95,1011.34,84.93,1350.4
2025-09-04 04:20:44,18.94,1011.3,84.88,1353.12
2025-09-04 04:21:15,18.92,1011.28,84.89,1342.31
2025-09-04 04:21:45,18.9,1011.3,85.04,1346.35
2025-09-04 04:22:16,18.89,1011.3,85.04,1346.35
2025-09-04 04:22:46,18.88,1011.28,85.14,1342.31
2025-09-04 04:23:17,18.88,1011.28,85.32,1347.69
2025-09-04 04:23:47,18.87,1011.28,85.4,1345.0
2025-09-04 04:24:17,18.87,1011.26,85.48,1336.98
2025-09-04 04:24:48,18.86,1011.24,85.73,1347.69
2025-09-04 04:25:18,18.84,1011.24,86.11,1339.64
2025-09-04 04:25:49,18.83,1011.22,85.83,1338.31
