Time,Temperature,Pressure,Humidity,Gas
2025-09-21 21:56:52,15.02,1016.73,77.29,896.07
2025-09-21 22:01:52,14.92,1016.79,77.18,896.67
2025-09-21 22:06:53,14.79,1016.83,77.96,886.03
2025-09-21 22:11:53,14.67,1016.85,78.18,886.62
2025-09-21 22:16:54,14.55,1016.87,78.23,878.51
2025-09-21 22:21:54,14.43,1016.89,79.83,877.36
2025-09-21 22:26:55,14.33,1016.95,79.08,869.42
2025-09-21 22:31:56,14.28,1016.95,79.03,859.97
2025-09-21 22:36:56,14.21,1016.97,78.60,855.05
2025-09-21 22:41:57,14.18,1016.99,79.74,867.74
2025-09-21 22:46:57,14.12,1017.05,79.69,867.18
2025-09-21 22:51:58,14.02,1017.07,80.27,866.62
2025-09-21 22:56:58,13.97,1017.12,80.25,864.95
2025-09-21 23:01:59,13.91,1017.14,80.75,868.86
2025-09-21 23:07:00,13.83,1017.14,81.45,863.84
2025-09-21 23:12:00,13.76,1017.12,81.79,858.33
2025-09-21 23:17:01,13.67,1017.16,82.19,863.29
2025-09-21 23:22:01,13.64,1017.14,81.27,868.86
2025-09-21 23:27:02,13.62,1017.20,80.81,866.62
2025-09-21 23:32:02,13.57,1017.22,81.69,862.18
2025-09-21 23:37:03,13.49,1017.20,82.22,856.69
2025-09-21 23:42:04,13.34,1017.26,83.26,850.19
2025-09-21 23:47:04,13.30,1017.24,82.94,854.51
2025-09-21 23:52:05,13.21,1017.24,83.74,851.80
2025-09-21 23:57:05,13.19,1017.20,82.80,859.42
2025-09-22 00:02:06,13.24,1017.14,82.86,873.38
2025-09-22 00:07:06,13.41,1017.12,81.29,887.79
2025-09-22 00:12:07,13.61,1017.07,79.87,906.33
2025-09-22 00:17:08,13.80,1017.03,79.25,917.46
2025-09-22 00:22:08,13.95,1017.01,78.57,927.59
2025-09-22 00:27:09,14.05,1017.05,78.52,930.15
2025-09-22 00:32:09,14.13,1017.11,78.34,937.94
2025-09-22 00:37:10,14.12,1017.18,78.87,935.33
2025-09-22 00:42:10,14.15,1017.24,78.14,941.88
2025-09-22 00:47:11,14.17,1017.36,78.34,941.88
2025-09-22 00:52:12,14.09,1017.46,79.78,940.56
2025-09-22 00:57:12,13.95,1017.52,80.50,941.22
2025-09-22 01:02:13,13.78,1017.56,81.24,926.95
2025-09-22 01:07:13,13.68,1017.60,80.99,925.03
2025-09-22 01:12:14,13.59,1017.63,81.50,927.59
2025-09-22 01:17:14,13.52,1017.67,80.80,923.13
2025-09-22 01:22:15,13.42,1017.73,81.51,913.72
2025-09-22 01:27:16,13.30,1017.79,82.36,912.48
2025-09-22 01:32:16,13.15,1017.85,82.77,903.90
2025-09-22 01:37:17,13.09,1017.93,82.77,905.72
2025-09-22 01:42:17,12.93,1017.99,84.38,905.72
2025-09-22 01:47:18,12.83,1018.09,83.53,893.09
2025-09-22 01:52:18,12.67,1018.11,85.28,896.07
2025-09-22 01:57:19,12.59,1018.17,84.87,888.96
2025-09-22 02:02:20,12.48,1018.21,85.54,890.73
2025-09-22 02:07:20,12.42,1018.23,85.39,884.87
2025-09-22 02:12:21,12.43,1018.23,83.56,886.03
2025-09-22 02:17:21,12.40,1018.27,84.16,884.87
2025-09-22 02:22:22,12.43,1018.33,83.40,877.94
2025-09-22 02:27:22,12.44,1018.37,84.51,885.45
2025-09-22 02:32:23,12.42,1018.41,84.52,894.28
2025-09-22 02:37:23,12.44,1018.43,83.69,896.07
2025-09-22 02:42:24,12.44,1018.43,84.51,886.03
2025-09-22 02:47:25,12.36,1018.43,85.32,887.79
2025-09-22 02:52:25,12.29,1018.45,85.88,893.09
2025-09-22 02:57:26,12.26,1018.41,84.07,888.96
2025-09-22 03:02:26,12.21,1018.45,85.30,876.22
2025-09-22 03:07:27,12.10,1018.47,86.58,869.99
2025-09-22 03:12:27,12.04,1018.47,86.05,870.55
2025-09-22 03:17:28,12.02,1018.51,85.67,867.74
2025-09-22 03:22:29,11.92,1018.51,87.93,867.74
2025-09-22 03:27:29,11.85,1018.51,87.29,873.38
2025-09-22 03:32:30,11.83,1018.53,86.73,879.09
2025-09-22 03:37:30,11.82,1018.51,86.65,876.22
2025-09-22 03:42:31,11.76,1018.51,86.52,873.94
2025-09-22 03:47:31,11.69,1018.49,87.33,879.09
2025-09-22 03:52:32,11.67,1018.51,87.15,875.65
2025-09-22 03:57:33,11.64,1018.55,87.16,886.03
2025-09-22 04:02:33,11.58,1018.51,87.67,884.29
2025-09-22 04:07:34,11.50,1018.55,88.34,890.73
2025-09-22 04:12:34,11.41,1018.51,88.87,888.38
2025-09-22 04:17:35,11.35,1018.55,87.61,885.45
2025-09-22 04:22:35,11.34,1018.59,86.87,875.08
2025-09-22 04:27:36,11.25,1018.60,87.90,875.08
2025-09-22 04:32:37,11.24,1018.64,86.58,868.30
2025-09-22 04:37:37,11.15,1018.64,88.25,866.07
2025-09-22 04:42:38,11.15,1018.66,86.56,860.53
2025-09-22 04:47:38,11.18,1018.66,87.64,863.29
2025-09-22 04:52:39,11.20,1018.66,86.57,861.08
2025-09-22 04:57:39,11.22,1018.70,86.86,864.40
2025-09-22 05:02:40,11.26,1018.70,87.67,861.63
2025-09-22 05:07:40,11.32,1018.72,87.95,858.88
2025-09-22 05:12:41,11.43,1018.74,88.23,853.43
2025-09-22 05:17:42,11.44,1018.78,90.62,846.98
2025-09-22 05:22:42,11.49,1018.82,89.41,845.91
2025-09-22 05:27:43,11.53,1018.82,88.32,844.85
2025-09-22 05:32:43,11.50,1018.82,89.95,839.05
2025-09-22 05:37:44,11.50,1018.82,88.04,833.33
2025-09-22 05:42:44,11.51,1018.80,86.65,836.96
2025-09-22 05:47:45,11.47,1018.76,88.07,834.89
2025-09-22 05:52:46,11.37,1018.76,89.01,836.96
2025-09-22 05:57:46,11.22,1018.74,89.96,830.25
2025-09-22 06:02:47,11.14,1018.74,88.32,826.67
2025-09-22 06:07:47,11.10,1018.74,87.45,824.65
2025-09-22 06:12:48,11.02,1018.74,87.73,827.69
2025-09-22 06:17:48,10.96,1018.74,87.53,822.63
2025-09-22 06:22:49,10.98,1018.74,85.94,822.63
2025-09-22 06:27:49,10.95,1018.78,87.71,831.27
2025-09-22 06:32:50,10.92,1018.78,88.26,834.89
2025-09-22 06:37:51,10.88,1018.82,88.21,834.89
2025-09-22 06:42:51,10.84,1018.84,88.79,839.58
2025-09-22 06:47:52,10.83,1018.88,88.75,838.53
2025-09-22 06:52:52,10.85,1018.94,90.38,835.92
2025-09-22 06:57:53,10.88,1018.98,89.92,835.40
2025-09-22 07:02:53,10.93,1019.02,88.63,832.82
2025-09-22 07:07:54,10.96,1019.10,90.16,830.25
2025-09-22 07:12:55,10.98,1019.12,89.90,828.20
2025-09-22 07:17:55,11.00,1019.14,89.76,826.67
2025-09-22 07:22:56,11.01,1019.17,89.09,824.65
2025-09-22 07:27:56,11.05,1019.23,89.95,822.63
2025-09-22 07:32:57,11.09,1019.29,90.74,824.65
2025-09-22 07:37:57,11.14,1019.29,90.93,824.65
2025-09-22 07:42:58,11.16,1019.33,90.97,824.14
2025-09-22 07:47:58,11.15,1019.33,91.12,822.63
2025-09-22 07:52:59,11.13,1019.35,91.19,826.17
2025-09-22 07:58:00,11.15,1019.39,89.94,822.63
2025-09-22 08:03:00,11.15,1019.39,90.16,822.13
2025-09-22 08:08:01,11.21,1019.37,90.19,822.13
2025-09-22 08:13:01,11.34,1019.39,89.77,830.76
2025-09-22 08:18:02,11.45,1019.43,89.31,824.65
2025-09-22 08:23:02,11.72,1019.43,86.26,829.73
2025-09-22 08:28:03,11.94,1019.47,85.35,826.17
2025-09-22 08:33:04,12.13,1019.47,85.06,835.40
2025-09-22 08:38:04,12.27,1019.45,86.18,832.82
2025-09-22 08:43:05,12.42,1019.43,86.84,831.79
2025-09-22 08:48:05,12.54,1019.41,86.91,834.89
2025-09-22 08:53:06,12.70,1019.37,86.75,844.85
2025-09-22 08:58:06,12.89,1019.39,85.63,839.58
2025-09-22 09:03:07,13.08,1019.39,85.95,845.91
2025-09-22 09:08:08,13.24,1019.35,85.92,851.80
2025-09-22 09:13:08,13.45,1019.39,84.08,847.51
2025-09-22 09:18:09,13.66,1019.39,84.23,849.12
2025-09-22 09:23:09,13.89,1019.39,83.34,849.65
2025-09-22 09:28:10,14.05,1019.45,82.63,842.20
2025-09-22 09:33:10,14.19,1019.45,81.45,840.10
2025-09-22 09:38:11,14.28,1019.45,81.93,846.98
2025-09-22 09:43:12,14.40,1019.45,81.93,839.58
2025-09-22 09:48:12,14.46,1019.47,82.80,835.92
2025-09-22 09:53:13,14.57,1019.47,82.37,839.05
2025-09-22 09:58:13,14.70,1019.47,80.82,840.10
2025-09-22 10:03:14,14.82,1019.47,81.13,840.63
2025-09-22 10:08:14,14.95,1019.45,80.82,839.58
2025-09-22 10:13:15,15.11,1019.41,79.49,836.96
2025-09-22 10:18:16,15.24,1019.37,79.14,838.53
2025-09-22 10:23:16,15.49,1019.37,77.22,837.48
2025-09-22 10:28:17,15.75,1019.33,76.74,839.58
2025-09-22 10:33:17,15.85,1019.31,77.67,838.53
2025-09-22 10:38:18,15.95,1019.27,78.16,842.73
2025-09-22 10:43:19,16.15,1019.21,77.52,841.15
2025-09-22 10:48:19,16.22,1019.19,77.12,845.38
2025-09-22 10:53:20,16.42,1019.14,76.01,859.97
2025-09-22 10:58:20,16.56,1019.10,75.99,847.51
2025-09-22 11:03:21,16.74,1019.06,75.36,857.78
2025-09-22 11:08:21,16.88,1019.02,73.71,867.74
2025-09-22 11:13:22,17.05,1018.98,75.06,871.11
2025-09-22 11:18:23,17.19,1018.92,72.49,869.42
2025-09-22 11:23:23,17.31,1018.88,72.09,869.42
2025-09-22 11:28:24,17.50,1018.82,71.96,876.22
2025-09-22 11:33:24,17.70,1018.80,71.30,881.97
2025-09-22 11:38:25,17.91,1018.72,70.83,880.81
2025-09-22 11:43:26,18.00,1018.66,70.38,878.51
2025-09-22 11:48:26,18.22,1018.60,68.74,880.24
2025-09-22 11:53:27,18.39,1018.57,68.91,881.97
2025-09-22 11:58:27,18.70,1018.45,66.46,888.96
2025-09-22 12:03:28,18.94,1018.35,67.07,883.71
2025-09-22 12:08:28,19.05,1018.27,66.88,885.45
2025-09-22 12:13:29,19.23,1018.21,66.11,888.38
2025-09-22 12:18:30,19.39,1018.11,64.26,887.20
2025-09-22 12:23:30,19.62,1018.01,62.64,898.46
2025-09-22 12:28:31,19.72,1017.93,63.49,905.72
2025-09-22 12:33:31,19.86,1017.85,62.99,907.56
2025-09-22 12:38:32,19.93,1017.79,61.76,911.86
2025-09-22 12:43:33,20.09,1017.75,62.25,921.86
2025-09-22 12:48:33,20.32,1017.69,58.54,927.59
2025-09-22 12:53:34,20.52,1017.60,59.19,929.51
2025-09-22 12:58:34,20.77,1017.54,57.75,932.73
2025-09-22 13:03:35,20.93,1017.48,55.77,945.85
2025-09-22 13:08:36,20.98,1017.44,56.66,960.71
2025-09-22 13:13:36,20.95,1017.34,57.18,968.32
2025-09-22 13:18:37,21.07,1017.26,56.96,968.32
2025-09-22 13:23:37,21.17,1017.20,59.36,961.40
2025-09-22 13:28:38,21.26,1017.14,56.89,966.24
2025-09-22 13:33:39,21.49,1017.05,54.63,974.64
2025-09-22 13:38:39,21.69,1016.99,54.55,969.72
2025-09-22 13:43:40,21.96,1016.91,53.14,978.89
2025-09-22 13:48:40,22.10,1016.81,52.08,981.04
2025-09-22 13:53:41,22.12,1016.75,53.42,991.89
2025-09-22 13:58:42,22.17,1016.65,55.84,988.97
2025-09-22 14:03:42,22.39,1016.56,52.43,995.56
2025-09-22 14:08:43,22.53,1016.48,51.95,991.16
2025-09-22 14:13:43,22.73,1016.36,51.03,996.30
2025-09-22 14:18:44,22.70,1016.24,50.69,997.77
2025-09-22 14:23:45,22.82,1016.16,50.51,1017.40
2025-09-22 14:28:45,22.90,1016.03,49.12,1009.76
2025-09-22 14:33:46,22.91,1015.91,50.74,1019.71
2025-09-22 14:38:46,22.90,1015.83,49.43,1023.59
2025-09-22 14:43:47,22.92,1015.77,48.90,1027.50
2025-09-22 14:48:48,22.92,1015.69,45.80,1048.32
2025-09-22 14:53:48,23.04,1015.55,42.60,1071.71
2025-09-22 14:58:49,23.02,1015.41,43.64,1094.39
2025-09-22 15:03:49,23.22,1015.37,44.25,1097.96
2025-09-22 15:08:50,23.32,1015.25,43.26,1110.65
2025-09-22 15:13:51,23.48,1015.19,44.79,1107.91
2025-09-22 15:18:51,23.52,1015.09,46.43,1111.57
2025-09-22 15:23:52,23.46,1015.00,44.12,1111.57
2025-09-22 15:28:52,23.51,1014.94,44.66,1135.02
2025-09-22 15:33:53,23.58,1014.82,44.24,1140.80
2025-09-22 15:38:54,23.68,1014.78,42.70,1150.56
2025-09-22 15:43:54,23.70,1014.70,45.56,1151.54
2025-09-22 15:48:55,23.76,1014.68,44.75,1141.77
2025-09-22 15:53:55,23.82,1014.62,44.34,1142.74
2025-09-22 15:58:56,23.96,1014.56,43.94,1142.74
2025-09-22 16:03:57,24.02,1014.47,45.42,1139.83
2025-09-22 16:08:57,24.08,1014.45,44.62,1129.30
2025-09-22 16:13:58,24.14,1014.35,43.76,1145.66
2025-09-22 16:18:58,24.13,1014.27,45.05,1146.63
2025-09-22 16:23:59,24.20,1014.23,45.48,1126.47
2025-09-22 16:29:00,24.25,1014.15,46.07,1128.36
2025-09-22 16:34:00,24.26,1014.09,44.74,1113.41
2025-09-22 16:39:01,24.37,1014.03,44.33,1120.83
2025-09-22 16:44:01,24.39,1013.96,44.71,1115.26
2025-09-22 16:49:02,24.42,1013.86,44.50,1112.49
2025-09-22 16:54:03,24.46,1013.82,43.74,1121.77
2025-09-22 16:59:03,24.46,1013.78,44.48,1115.26
2025-09-22 17:04:04,24.49,1013.74,44.00,1113.41
2025-09-22 17:09:04,24.53,1013.66,43.68,1117.11
2025-09-22 17:14:05,24.47,1013.64,46.18,1083.80
2025-09-22 17:19:06,24.29,1013.64,49.96,1045.07
2025-09-22 17:24:06,24.20,1013.58,49.21,1022.81
2025-09-22 17:29:07,24.06,1013.56,50.44,1005.23
2025-09-22 17:34:08,23.98,1013.52,49.13,991.89
2025-09-22 17:39:08,23.85,1013.48,48.38,979.61
2025-09-22 17:44:09,23.70,1013.45,51.88,970.42
2025-09-22 17:49:09,23.52,1013.43,52.50,955.26
2025-09-22 17:54:10,23.44,1013.41,50.68,949.19
2025-09-22 17:59:11,23.38,1013.37,51.23,949.86
2025-09-22 18:04:11,23.35,1013.33,50.49,953.90
2025-09-22 18:09:12,23.33,1013.29,51.00,958.66
2025-09-22 18:14:12,23.30,1013.29,51.03,957.98
2025-09-22 18:19:13,23.28,1013.29,51.33,957.29
2025-09-22 18:24:14,23.25,1013.29,51.51,956.61
2025-09-22 18:29:14,23.19,1013.27,52.24,959.34
2025-09-22 18:34:15,23.08,1013.31,52.83,946.52
2025-09-22 18:39:15,22.94,1013.31,53.60,944.52
2025-09-22 18:44:16,22.79,1013.29,54.19,941.22
2025-09-22 18:49:17,22.66,1013.25,53.85,932.09
2025-09-22 18:54:17,22.50,1013.21,54.53,929.51
2025-09-22 18:59:18,22.35,1013.21,54.93,928.23
2025-09-22 19:04:18,22.18,1013.21,54.99,931.44
2025-09-22 19:09:19,22.02,1013.21,55.31,928.87
2025-09-22 19:14:19,21.88,1013.17,55.08,933.38
2025-09-22 19:19:20,21.73,1013.17,55.51,929.51
2025-09-22 19:24:21,21.58,1013.15,55.71,928.87
2025-09-22 19:29:21,21.48,1013.15,55.40,939.25
2025-09-22 19:34:22,21.39,1013.13,55.11,935.33
2025-09-22 19:39:22,21.29,1013.13,55.14,938.59
2025-09-22 19:44:23,21.25,1013.11,54.23,945.85
2025-09-22 19:49:24,21.21,1013.09,54.13,947.18
2025-09-22 19:54:24,21.17,1013.11,54.00,951.20
2025-09-22 19:59:25,21.16,1013.09,53.82,962.09
2025-09-22 20:04:25,21.14,1013.13,53.40,962.78
2025-09-22 20:09:26,21.09,1013.11,54.08,963.47
2025-09-22 20:14:27,21.03,1013.15,54.36,964.85
2025-09-22 20:19:27,20.99,1013.17,53.93,972.52
2025-09-22 20:24:28,20.94,1013.19,54.44,978.89
2025-09-22 20:29:28,20.87,1013.25,54.71,980.32
2025-09-22 20:34:29,20.84,1013.25,54.40,981.04
2025-09-22 20:39:30,20.79,1013.29,54.75,979.61
2025-09-22 20:44:30,20.77,1013.29,54.52,984.63
2025-09-22 20:49:31,20.72,1013.31,54.90,979.61
2025-09-22 20:54:31,20.67,1013.33,55.17,981.04
2025-09-22 20:59:32,20.64,1013.33,54.59,986.07
2025-09-22 21:04:32,20.60,1013.35,54.96,986.79
2025-09-22 21:09:33,20.56,1013.35,55.15,984.63
2025-09-22 21:14:34,20.52,1013.39,55.12,985.35
2025-09-22 21:19:34,20.45,1013.41,55.79,986.07
2025-09-22 21:24:35,20.39,1013.43,55.67,988.24
2025-09-22 21:29:35,20.36,1013.45,55.31,989.70
2025-09-22 21:34:36,20.34,1013.50,55.03,986.07
2025-09-22 21:39:37,20.31,1013.52,55.28,993.35
2025-09-22 21:44:37,20.27,1013.54,55.48,994.09
2025-09-22 21:49:38,20.19,1013.56,56.10,991.89
2025-09-22 21:54:38,20.13,1013.56,56.40,997.03
2025-09-22 21:59:39,20.06,1013.56,56.91,993.35
2025-09-22 22:04:39,20.00,1013.54,57.04,1005.98
2025-09-22 22:09:40,19.94,1013.54,57.61,996.30
2025-09-22 22:14:41,19.89,1013.54,58.23,986.07
2025-09-22 22:19:41,19.85,1013.56,58.54,990.43
2025-09-22 22:24:42,19.78,1013.58,59.38,989.70
2025-09-22 22:29:42,19.76,1013.62,58.95,987.52
2025-09-22 22:34:43,19.71,1013.64,59.60,979.61
2025-09-22 22:39:44,19.68,1013.70,59.61,982.47
2025-09-22 22:44:44,19.64,1013.72,59.88,974.64
2025-09-22 22:49:45,19.56,1013.72,60.82,980.32
2025-09-22 22:54:45,19.40,1013.76,62.19,966.93
2025-09-22 22:59:46,19.25,1013.82,62.90,948.52
2025-09-22 23:04:47,19.08,1013.86,63.76,944.52
2025-09-22 23:09:47,18.91,1013.86,64.00,933.38
2025-09-22 23:14:48,18.72,1013.86,65.41,926.95
2025-09-22 23:19:48,18.64,1013.86,64.27,919.34
2025-09-22 23:24:49,18.55,1013.88,64.92,911.86
2025-09-22 23:29:49,18.46,1013.88,65.24,913.72
2025-09-22 23:34:50,18.32,1013.86,66.23,905.11
2025-09-22 23:39:51,18.18,1013.90,66.72,898.46
2025-09-22 23:44:51,18.02,1013.90,67.90,883.71
2025-09-22 23:49:52,17.80,1013.90,69.10,871.68
2025-09-22 23:54:52,17.66,1013.92,68.82,859.42
2025-09-22 23:59:53,17.52,1013.92,69.26,850.19
2025-09-23 00:04:54,17.38,1013.94,69.86,842.73
2025-09-23 00:09:54,17.26,1013.96,70.22,836.44
2025-09-23 00:14:55,17.10,1013.98,70.81,835.92
2025-09-23 00:19:55,17.00,1013.98,70.77,828.71
2025-09-23 00:24:56,16.86,1014.02,72.02,824.14
2025-09-23 00:29:56,16.77,1014.03,71.15,817.63
2025-09-23 00:34:57,16.67,1014.03,71.37,814.16
2025-09-23 00:39:58,16.60,1014.03,71.62,814.66
2025-09-23 00:44:58,16.53,1014.03,71.87,813.18
2025-09-23 00:49:59,16.45,1014.03,71.97,811.71
2025-09-23 00:54:59,16.33,1014.03,73.04,815.65
2025-09-23 01:00:00,16.26,1014.03,72.25,814.16
2025-09-23 01:05:00,16.21,1014.00,72.39,814.66
2025-09-23 01:10:01,16.12,1013.98,72.76,813.18
2025-09-23 01:15:02,16.03,1013.96,73.21,811.71
2025-09-23 01:20:02,15.95,1014.00,73.34,808.78
2025-09-23 01:25:03,15.86,1013.96,73.80,806.35
2025-09-23 01:30:03,15.83,1014.00,73.14,813.67
2025-09-23 01:35:04,15.80,1014.00,73.39,811.22
2025-09-23 01:40:05,15.81,1014.00,72.50,811.71
2025-09-23 01:45:05,15.74,1014.05,73.88,813.18
2025-09-23 01:50:06,15.73,1014.07,73.41,814.66
2025-09-23 01:55:06,15.68,1014.09,73.08,810.24
2025-09-23 02:00:07,15.64,1014.09,73.55,811.71
2025-09-23 02:05:07,15.56,1014.13,74.16,805.39
2025-09-23 02:10:08,15.47,1014.13,74.81,812.20
2025-09-23 02:15:09,15.38,1014.13,75.19,809.75
2025-09-23 02:20:09,15.29,1014.13,75.20,806.35
2025-09-23 02:25:10,15.21,1014.13,75.62,807.32
2025-09-23 02:30:10,15.11,1014.13,76.09,807.81
2025-09-23 02:35:11,15.01,1014.13,76.99,806.35
2025-09-23 02:40:11,14.97,1014.09,76.29,808.29
2025-09-23 02:45:12,14.90,1014.07,77.03,806.84
2025-09-23 02:50:13,14.85,1014.02,76.15,803.95
2025-09-23 02:55:13,14.81,1014.03,76.83,806.35
2025-09-23 03:00:14,14.72,1014.03,77.55,806.35
2025-09-23 03:05:14,14.63,1014.02,77.33,805.39
2025-09-23 03:10:15,14.57,1014.00,77.40,807.81
2025-09-23 03:15:15,14.50,1013.96,77.55,813.67
2025-09-23 03:20:16,14.47,1013.98,77.11,812.69
2025-09-23 03:25:17,14.37,1013.94,78.71,819.12
2025-09-23 03:30:17,14.31,1013.90,78.34,812.69
2025-09-23 03:35:18,14.28,1013.94,78.02,810.73
2025-09-23 03:40:18,14.21,1013.92,78.54,811.71
2025-09-23 03:45:19,14.18,1013.88,77.98,810.73
2025-09-23 03:50:19,14.10,1013.90,79.42,814.66
2025-09-23 03:55:20,14.03,1013.92,79.01,823.13
2025-09-23 04:00:21,13.94,1013.92,79.10,815.65
2025-09-23 04:05:21,13.92,1013.90,78.90,820.12
2025-09-23 04:10:22,13.88,1013.84,78.99,825.66
2025-09-23 04:15:22,13.84,1013.84,79.03,817.63
2025-09-23 04:20:23,13.82,1013.84,78.57,825.15
2025-09-23 04:25:23,13.76,1013.80,79.43,836.96
2025-09-23 04:30:24,13.76,1013.76,78.66,831.27
2025-09-23 04:35:25,13.72,1013.78,78.67,834.89
2025-09-23 04:40:25,13.61,1013.76,80.06,828.20
2025-09-23 04:45:26,13.54,1013.74,79.86,828.20
2025-09-23 04:50:26,13.53,1013.74,78.69,833.85
2025-09-23 04:55:27,13.46,1013.72,79.55,837.48
2025-09-23 05:00:27,13.39,1013.72,80.40,840.63
2025-09-23 05:05:28,13.36,1013.72,79.87,841.68
2025-09-23 05:10:29,13.35,1013.70,79.38,850.19
2025-09-23 05:15:29,13.36,1013.70,78.48,853.43
2025-09-23 05:20:30,13.33,1013.66,78.72,855.05
2025-09-23 05:25:30,13.30,1013.68,79.65,852.34
2025-09-23 05:30:31,13.27,1013.66,78.81,854.51
2025-09-23 05:35:31,13.26,1013.66,78.62,858.88
2025-09-23 05:40:32,13.18,1013.62,79.66,853.97
2025-09-23 05:45:33,13.14,1013.60,78.64,859.97
2025-09-23 05:50:33,13.14,1013.60,78.90,871.11
2025-09-23 05:55:34,13.11,1013.62,78.86,866.62
2025-09-23 06:00:34,13.06,1013.62,79.30,864.95
2025-09-23 06:05:35,12.98,1013.66,79.78,868.86
2025-09-23 06:10:35,12.93,1013.62,79.76,874.51
2025-09-23 06:15:36,12.88,1013.66,80.18,865.51
2025-09-23 06:20:37,12.82,1013.66,80.32,878.51
2025-09-23 06:25:37,12.79,1013.68,79.98,875.65
2025-09-23 06:30:38,12.75,1013.70,80.09,877.36
2025-09-23 06:35:38,12.69,1013.70,80.40,873.94
2025-09-23 06:40:39,12.68,1013.74,79.60,872.81
2025-09-23 06:45:39,12.69,1013.78,79.44,872.81
2025-09-23 06:50:40,12.68,1013.80,79.12,884.87
2025-09-23 06:55:41,12.60,1013.86,80.98,891.91
2025-09-23 07:00:41,12.54,1013.88,80.37,897.27
2025-09-23 07:05:42,12.51,1013.94,79.96,896.07
2025-09-23 07:10:42,12.54,1013.98,79.38,894.88
2025-09-23 07:15:43,12.57,1014.02,79.62,898.46
2025-09-23 07:20:43,12.60,1014.07,79.06,889.55
2025-09-23 07:25:44,12.52,1014.09,81.05,900.27
2025-09-23 07:30:45,12.53,1014.13,79.97,906.33
2025-09-23 07:35:45,12.59,1014.19,79.18,910.63
2025-09-23 07:40:46,12.68,1014.21,78.76,911.25
2025-09-23 07:45:46,12.76,1014.25,78.87,895.47
2025-09-23 07:50:47,12.89,1014.29,78.60,883.71
2025-09-23 07:55:47,12.95,1014.29,79.85,880.81
2025-09-23 08:00:48,13.03,1014.35,80.00,879.09
2025-09-23 08:05:49,13.18,1014.37,79.37,879.09
2025-09-23 08:10:49,13.40,1014.41,77.69,880.24
2025-09-23 08:15:50,13.63,1014.41,76.95,899.06
2025-09-23 08:20:50,13.87,1014.43,76.40,897.27
2025-09-23 08:25:51,14.04,1014.41,76.33,899.06
2025-09-23 08:30:51,14.22,1014.45,76.20,898.46
2025-09-23 08:35:52,14.42,1014.41,75.68,900.87
2025-09-23 08:40:53,14.60,1014.41,74.83,893.09
2025-09-23 08:45:53,14.79,1014.37,73.78,902.08
2025-09-23 08:50:54,15.00,1014.39,72.44,910.01
2025-09-23 08:55:54,15.22,1014.37,73.05,903.29
2025-09-23 09:00:55,15.44,1014.37,71.97,897.27
2025-09-23 09:05:55,15.64,1014.35,72.61,888.38
2025-09-23 09:10:56,15.87,1014.33,71.43,892.50
2025-09-23 09:15:57,16.07,1014.33,71.31,881.39
2025-09-23 09:20:57,16.27,1014.33,70.39,880.24
2025-09-23 09:25:58,16.46,1014.29,70.17,875.08
2025-09-23 09:30:58,16.70,1014.27,69.94,888.96
2025-09-23 09:35:59,16.87,1014.25,69.64,875.08
2025-09-23 09:41:00,17.11,1014.23,69.15,881.97
2025-09-23 09:46:00,17.37,1014.21,68.24,875.65
2025-09-23 09:51:01,17.64,1014.19,67.10,868.86
2025-09-23 09:56:01,17.89,1014.15,66.35,861.08
2025-09-23 10:01:02,18.11,1014.17,65.82,861.63
2025-09-23 10:06:02,18.34,1014.13,65.00,855.05
2025-09-23 10:11:03,18.60,1014.09,63.44,861.63
2025-09-23 10:16:04,18.84,1014.07,63.83,863.84
2025-09-23 10:21:04,19.16,1014.03,63.96,861.08
2025-09-23 10:26:05,19.69,1014.02,60.55,853.43
2025-09-23 10:31:05,20.08,1014.00,58.84,855.05
2025-09-23 10:36:06,20.44,1013.98,57.78,853.97
2025-09-23 10:41:07,20.75,1013.94,58.97,859.97
2025-09-23 10:46:07,20.96,1013.90,57.22,867.74
2025-09-23 10:51:08,21.23,1013.86,55.46,864.95
2025-09-23 10:56:08,21.45,1013.88,55.91,870.55
2025-09-23 11:01:09,21.73,1013.84,53.31,874.51
2025-09-23 11:06:10,21.97,1013.80,52.68,894.88
2025-09-23 11:11:10,22.17,1013.72,51.69,903.90
2025-09-23 11:16:11,22.33,1013.68,52.07,908.17
2025-09-23 11:21:11,22.48,1013.58,50.24,923.13
2025-09-23 11:26:12,22.76,1013.52,49.89,936.63
2025-09-23 11:31:13,22.85,1013.47,50.30,948.52
2025-09-23 11:36:13,23.11,1013.45,46.54,967.63
2025-09-23 11:41:14,23.45,1013.35,47.49,975.34
2025-09-23 11:46:14,23.66,1013.31,45.51,988.24
2025-09-23 11:51:15,23.83,1013.23,46.14,1003.73
2025-09-23 11:56:16,24.01,1013.15,46.22,1025.93
2025-09-23 12:01:16,24.15,1013.11,47.33,1019.71
2025-09-23 12:06:17,24.32,1013.09,45.00,1031.44
2025-09-23 12:11:17,24.32,1013.01,46.05,1038.61
2025-09-23 12:16:18,24.66,1012.96,44.14,1039.41
2025-09-23 12:21:19,24.85,1012.94,43.55,1041.83
2025-09-23 12:26:19,24.97,1012.79,44.37,1045.88
2025-09-23 12:31:20,25.07,1012.75,43.22,1067.46
2025-09-23 12:36:20,25.13,1012.71,44.38,1060.73
